,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD,JB
2014-05-24,0.0,0.002,-0.009,-0.021,0.016,0.024,-0.02,-0.007,-0.022,0.009,-0.013,-0.017,0.006,0.007,0.003,-0.116,0.0,-0.04,-0.105,-0.02355160203199999
2014-05-25,0.014,0.015,-0.008,-0.011,0.01,0.019,-0.019,0.014,-0.016,0.015,0.006,-0.013,0.02,0.033,-0.002,-0.105,0.003,-0.012,-0.088,-0.013391603048000023
2014-05-26,-0.001,0.025,-0.038,-0.01,-0.016,0.02,-0.01,0.002,-0.014,0.018,0.005,-0.005,-0.007,0.016,-0.017,-0.095,-0.006,0.011,-0.034,-0.017550848984000028
2014-05-27,-0.021,0.007,-0.058,-0.026,-0.036,0.003,-0.019,-0.015,-0.026,-0.004,-0.014,-0.017,-0.006,-0.004,-0.035,-0.096,-0.026,-0.005,0.011,-0.03406085000000003
2014-05-28,-0.012,0.014,-0.052,-0.038,-0.022,0.016,-0.03,0.009,-0.036,-0.005,-0.005,-0.028,0.032,0.001,-0.025,-0.096,-0.013,-0.028,0.018,-0.03529910000000003
2014-05-29,-0.02,0.018,-0.045,-0.051,-0.012,0.031,-0.041,-0.005,-0.047,0.001,-0.022,-0.039,0.019,-0.018,-0.015,-0.091,-0.013,-0.068,0.006,-0.022059350000000005
2014-05-30,0.003,0.03,-0.035,-0.041,-0.007,0.037,-0.041,0.021,-0.041,0.005,0.005,-0.035,0.048,0.016,-0.013,-0.088,0.003,-0.046,0.023,-0.019074848983999998
2014-05-31,-0.008,0.018,-0.034,-0.035,-0.006,0.026,-0.035,-0.001,-0.035,0.005,-0.008,-0.029,0.021,0.002,-0.013,-0.086,-0.008,-0.037,0.029,-0.016153850000000025
2014-06-01,-0.012,0.004,-0.049,-0.032,-0.028,-0.002,-0.032,-0.018,-0.034,0.003,-0.012,-0.025,-0.004,0.005,-0.027,-0.088,-0.024,-0.009,0.052,-0.027837852032000038
2014-06-02,-0.029,-0.003,-0.09,-0.012,-0.074,-0.021,-0.013,-0.078,-0.018,-0.003,-0.026,-0.005,-0.088,0.002,-0.06,-0.086,-0.048,0.054,0.017,-0.04463360000000002
2014-06-03,-0.018,-0.033,-0.097,0.017,-0.081,-0.047,0.021,-0.07,0.016,-0.04,-0.021,0.024,-0.063,0.027,-0.08,-0.097,-0.052,0.081,0.005,-0.06965259898400003
2014-06-04,0.006,-0.026,-0.044,0.008,-0.024,-0.032,0.01,-0.018,0.007,-0.018,-0.004,0.011,0.018,0.037,-0.036,-0.109,-0.022,0.037,0.018,-0.05800035101600004
2014-06-05,0.008,0.007,-0.033,0.003,-0.011,0.012,0.003,-0.011,0.0,0.002,-0.001,0.005,0.018,0.035,-0.021,-0.098,-0.008,0.036,0.0,-0.02812360203200001
2014-06-06,0.019,0.008,-0.005,0.013,0.016,0.02,0.009,0.007,0.011,0.01,0.005,0.012,0.047,0.036,-0.001,-0.095,0.007,0.031,-0.011,-0.018503352032000014
2014-06-07,0.023,0.01,0.021,0.009,0.045,0.036,0.005,0.002,0.007,0.022,0.001,0.006,0.05,0.03,0.024,-0.089,0.017,-0.011,-0.04,0.00375339999999999
2014-06-08,0.037,0.021,0.036,0.014,0.059,0.041,0.008,0.028,0.012,0.034,0.016,0.01,0.07,0.044,0.036,-0.081,0.03,-0.014,-0.023,0.017342398983999974
2014-06-09,0.025,0.02,0.026,0.01,0.052,0.03,0.003,0.025,0.007,0.034,0.012,0.007,0.056,0.028,0.032,-0.077,0.02,-0.023,-0.016,0.015977147967999983
2014-06-10,0.025,0.045,0.016,0.005,0.047,0.063,0.002,0.058,0.002,0.039,0.02,0.006,0.093,0.025,0.036,-0.074,0.03,-0.027,-0.016,0.020930151015999987
2014-06-11,0.019,0.046,0.026,-0.009,0.057,0.073,-0.007,0.053,-0.008,0.034,0.014,-0.007,0.089,0.009,0.04,-0.058,0.035,-0.057,0.015,0.02261289999999999
2014-06-12,0.024,0.043,0.043,-0.006,0.077,0.07,-0.007,0.063,-0.004,0.046,0.0,-0.005,0.109,0.015,0.056,-0.056,0.035,-0.073,-0.009,0.03432864999999999
2014-06-13,0.007,0.054,0.008,-0.025,0.039,0.071,-0.025,0.055,-0.026,0.04,0.013,-0.022,0.095,-0.003,0.031,-0.056,0.026,-0.07,-0.023,0.028677148983999992
2014-06-14,-0.016,0.027,-0.018,-0.033,0.01,0.032,-0.036,0.032,-0.036,0.014,-0.006,-0.031,0.078,-0.025,0.002,-0.067,-0.001,-0.064,-0.051,0.0050868999999999776
2014-06-15,-0.042,0.004,-0.062,-0.049,-0.035,0.005,-0.049,-0.012,-0.051,-0.005,-0.03,-0.043,0.019,-0.04,-0.032,-0.077,-0.035,-0.052,-0.047,-0.01983684898400001
2014-06-16,-0.054,-0.02,-0.088,-0.055,-0.074,-0.037,-0.063,-0.037,-0.063,-0.031,-0.039,-0.055,-0.02,-0.041,-0.071,-0.091,-0.06,-0.035,-0.061,-0.05368235000000002
2014-06-17,-0.057,-0.039,-0.098,-0.042,-0.087,-0.056,-0.053,-0.035,-0.052,-0.043,-0.042,-0.044,-0.002,-0.037,-0.085,-0.108,-0.068,-0.005,-0.079,-0.0787331
2014-06-18,-0.034,-0.024,-0.08,-0.03,-0.052,-0.02,-0.024,-0.025,-0.031,-0.038,-0.037,-0.023,0.0,-0.015,-0.055,-0.111,-0.047,-0.008,-0.062,-0.061556348984
2014-06-19,-0.013,-0.008,-0.034,-0.031,-0.013,0.015,-0.034,-0.011,-0.035,-0.027,-0.021,-0.033,0.03,-0.005,-0.032,-0.108,-0.012,-0.037,-0.051,-0.04091885000000001
2014-06-20,-0.02,-0.025,-0.025,-0.035,-0.009,-0.018,-0.045,-0.036,-0.041,-0.02,-0.034,-0.042,-0.006,-0.014,-0.03,-0.098,-0.026,-0.058,-0.028,-0.03650559898400002
2014-06-21,-0.004,-0.017,-0.008,-0.036,0.011,-0.004,-0.043,-0.016,-0.041,-0.011,-0.022,-0.041,0.022,0.003,-0.009,-0.086,-0.011,-0.075,-0.044,-0.02221810203200003
2014-06-22,-0.006,-0.009,0.005,-0.038,0.036,0.022,-0.041,-0.006,-0.041,0.004,-0.024,-0.04,0.026,-0.01,0.016,-0.082,-0.001,-0.093,-0.056,-0.0008503540640000251
2014-06-23,-0.005,0.002,0.003,-0.036,0.025,0.021,-0.045,0.013,-0.042,0.009,-0.016,-0.041,0.044,-0.006,0.009,-0.08,0.0,-0.073,-0.063,0.003054898983999965
2014-06-24,-0.039,-0.017,-0.023,-0.047,-0.002,-0.006,-0.051,-0.016,-0.051,-0.004,-0.04,-0.048,0.011,-0.045,-0.013,-0.079,-0.03,-0.083,-0.074,-0.007835352032000004
2014-06-25,-0.074,-0.049,-0.063,-0.077,-0.043,-0.045,-0.084,-0.043,-0.083,-0.044,-0.068,-0.081,-0.018,-0.077,-0.055,-0.094,-0.065,-0.115,-0.046,-0.037997851016000006
2014-06-26,-0.08,-0.076,-0.087,-0.086,-0.067,-0.081,-0.1,-0.051,-0.096,-0.069,-0.077,-0.095,-0.005,-0.069,-0.081,-0.113,-0.089,-0.101,-0.046,-0.06354505316
2014-06-27,-0.043,-0.051,-0.07,-0.058,-0.056,-0.055,-0.072,-0.008,-0.067,-0.069,-0.037,-0.068,0.027,-0.024,-0.076,-0.123,-0.052,-0.046,-0.051,0.15272439999999998
2014-06-28,-0.031,-0.051,-0.059,-0.028,-0.045,-0.057,-0.044,-0.025,-0.038,-0.048,-0.032,-0.037,0.018,-0.011,-0.062,-0.125,-0.048,0.0,-0.023,0.135357148984
2014-06-29,-0.019,-0.036,-0.028,-0.007,-0.015,-0.031,-0.022,-0.011,-0.015,-0.047,-0.021,-0.02,0.023,0.002,-0.043,-0.119,-0.023,0.007,-0.008,0.04096439898399998
2014-06-30,0.0,-0.049,-0.006,-0.001,0.008,-0.048,-0.017,-0.01,-0.011,-0.023,-0.017,-0.015,0.041,0.021,-0.019,-0.115,-0.026,-0.009,0.013,0.08165519898399999
2014-07-01,0.039,-0.003,0.037,0.022,0.068,0.022,0.01,0.042,0.017,0.018,0.02,0.012,0.097,0.049,0.039,-0.088,0.027,0.002,0.037,0.0041343999999999825
2014-07-02,0.078,0.058,0.103,0.045,0.147,0.099,0.034,0.082,0.041,0.092,0.047,0.038,0.15,0.067,0.12,-0.067,0.077,0.004,0.031,0.174130251016
2014-07-03,0.08,0.075,0.102,0.065,0.144,0.124,0.059,0.06,0.06,0.114,0.039,0.062,0.11,0.071,0.128,-0.044,0.081,0.03,0.016,0.024009898983999994
2014-07-04,0.074,0.063,0.085,0.056,0.113,0.089,0.053,0.024,0.053,0.098,0.048,0.055,0.042,0.072,0.097,-0.027,0.069,0.003,0.012,-0.04106008517599999
2014-07-05,0.068,0.041,0.062,0.032,0.084,0.05,0.024,0.021,0.026,0.075,0.045,0.027,0.042,0.079,0.069,-0.012,0.051,-0.01,0.048,0.004324899999999993
2014-07-06,0.056,0.047,0.048,0.033,0.079,0.062,0.031,0.027,0.03,0.074,0.037,0.035,0.051,0.061,0.071,0.001,0.048,0.0,0.062,0.028486648983999996
2014-07-07,0.033,0.043,0.026,0.018,0.052,0.054,0.019,0.002,0.014,0.061,0.019,0.019,0.015,0.038,0.047,0.003,0.029,-0.014,0.07,0.01731699999999997
2014-07-08,0.043,0.036,0.033,0.011,0.058,0.052,0.01,0.02,0.008,0.044,0.025,0.008,0.038,0.05,0.044,0.001,0.038,-0.023,0.039,0.08404914999999999
2014-07-09,0.028,0.036,0.037,0.005,0.061,0.053,0.002,0.025,0.0,0.053,0.013,0.001,0.047,0.029,0.051,0.022,0.031,-0.048,0.063,0.08068364898399999
2014-07-10,0.018,0.034,0.011,0.001,0.034,0.04,-0.002,0.025,-0.004,0.031,0.019,-0.003,0.065,0.022,0.024,0.047,0.022,-0.034,0.084,-0.09679884898400001
2014-07-11,0.007,0.008,-0.011,-0.008,0.008,0.002,-0.01,0.011,-0.014,0.023,0.009,-0.012,0.058,0.017,0.005,0.035,-0.005,-0.027,0.092,0.060395398983999996
2014-07-12,0.02,0.027,-0.016,-0.014,-0.001,0.023,-0.018,0.024,-0.022,0.013,0.023,-0.02,0.071,0.038,-0.003,0.03,0.012,-0.028,0.082,0.13593500101599998
2014-07-13,0.047,0.051,0.003,0.015,0.032,0.054,0.012,0.05,0.009,0.041,0.047,0.012,0.103,0.058,0.029,0.022,0.04,0.004,0.03,0.021247648983999973
2014-07-14,0.046,0.061,0.042,0.021,0.068,0.076,0.019,0.062,0.018,0.058,0.044,0.017,0.124,0.044,0.055,0.027,0.053,-0.019,0.039,0.04965120203199999
2014-07-15,0.048,0.051,0.056,0.018,0.078,0.066,0.013,0.054,0.013,0.058,0.014,0.01,0.116,0.045,0.061,0.052,0.051,-0.034,0.048,0.052013402031999986
2014-07-16,0.063,0.059,0.077,0.009,0.113,0.095,0.011,0.068,0.006,0.075,0.047,0.004,0.142,0.057,0.092,0.055,0.068,-0.062,0.038,0.07042839999999999
2014-07-17,0.065,0.048,0.09,0.009,0.116,0.073,-0.001,0.043,0.0,0.087,0.041,-0.002,0.106,0.054,0.096,0.048,0.063,-0.059,0.019,0.08090589999999999
2014-07-18,0.049,0.035,0.079,0.02,0.101,0.055,0.014,0.01,0.012,0.083,0.022,0.012,0.065,0.035,0.087,0.046,0.045,-0.073,0.004,0.087509901016
2014-07-19,0.023,0.012,0.049,-0.008,0.072,0.037,-0.009,-0.029,-0.014,0.05,-0.006,-0.017,0.019,0.02,0.056,0.042,0.017,-0.091,0.021,0.07350815101599999
2014-07-20,0.018,0.007,0.023,-0.017,0.043,0.024,-0.023,-0.025,-0.026,0.033,-0.011,-0.026,0.015,0.024,0.035,0.047,0.009,-0.074,0.034,0.04842564999999999
2014-07-21,0.021,0.02,0.018,-0.016,0.04,0.034,-0.02,-0.001,-0.025,0.028,0.001,-0.026,0.045,0.023,0.029,0.084,0.019,-0.062,0.058,0.04350440101599999
2014-07-22,0.026,0.018,0.031,0.002,0.054,0.036,0.006,0.01,-0.005,0.039,0.008,-0.005,0.056,0.031,0.044,0.081,0.02,-0.04,0.12,0.044456901015999986
2014-07-23,0.034,0.032,0.029,0.001,0.064,0.054,0.019,0.023,-0.004,0.054,0.019,0.002,0.068,0.038,0.06,0.086,0.03,-0.056,0.166,0.063316397968
2014-07-24,0.033,0.047,0.028,-0.005,0.056,0.065,0.013,0.031,-0.011,0.055,0.022,-0.006,0.076,0.037,0.053,0.087,0.034,-0.068,0.218,0.065697647968
2014-07-25,0.037,0.046,0.026,-0.012,0.051,0.059,-0.003,0.04,-0.022,0.045,0.028,-0.017,0.09,0.046,0.044,0.082,0.034,-0.075,0.35,0.055410651015999984
2014-07-26,0.051,0.064,0.035,-0.021,0.067,0.086,-0.009,0.044,-0.029,0.058,0.026,-0.023,0.092,0.057,0.06,0.077,0.048,-0.085,0.285,0.060077901015999996
2014-07-27,0.067,0.07,0.063,0.003,0.085,0.086,0.002,0.063,-0.01,0.07,0.051,-0.007,0.113,0.072,0.073,0.074,0.064,-0.058,0.24,0.06566589999999999
2014-07-28,0.072,0.063,0.084,0.012,0.106,0.082,0.012,0.07,0.0,0.074,0.058,0.001,0.125,0.077,0.087,0.073,0.069,-0.058,0.223,0.07579415101599998
2014-07-29,0.086,0.061,0.111,0.024,0.14,0.084,0.018,0.082,0.011,0.09,0.066,0.008,0.147,0.084,0.113,0.073,0.082,-0.062,0.198,0.08890689999999998
2014-07-30,0.089,0.068,0.115,0.034,0.145,0.092,0.027,0.078,0.02,0.109,0.066,0.021,0.138,0.084,0.127,0.073,0.085,-0.034,0.148,0.10373414898399999
2014-07-31,0.082,0.083,0.111,0.044,0.136,0.108,0.042,0.071,0.032,0.108,0.061,0.033,0.126,0.078,0.12,0.073,0.083,-0.02,0.102,0.11033815
2014-08-01,0.061,0.06,0.067,0.044,0.089,0.066,0.04,0.041,0.031,0.08,0.048,0.033,0.083,0.066,0.075,0.07,0.057,0.002,0.08,0.08557314999999999
2014-08-02,0.056,0.032,0.064,0.057,0.078,0.036,0.05,0.027,0.042,0.056,0.042,0.04,0.073,0.071,0.056,0.067,0.042,0.025,0.079,0.073793897968
2014-08-03,0.085,0.067,0.102,0.077,0.13,0.086,0.083,0.064,0.067,0.097,0.058,0.069,0.114,0.082,0.116,0.073,0.076,0.019,0.079,0.09671739999999998
2014-08-04,0.092,0.094,0.133,0.095,0.171,0.129,0.107,0.07,0.087,0.131,0.061,0.085,0.129,0.077,0.156,0.086,0.095,0.004,0.093,0.141897651016
2014-08-05,0.079,0.08,0.116,0.078,0.148,0.109,0.087,0.042,0.066,0.109,0.051,0.063,0.082,0.075,0.129,0.091,0.081,0.001,0.089,0.138214648984
2014-08-06,0.071,0.048,0.086,0.083,0.103,0.058,0.083,0.017,0.066,0.08,0.045,0.065,0.039,0.082,0.088,0.091,0.058,0.036,0.08,0.11386239999999999
2014-08-07,0.091,0.072,0.093,0.09,0.112,0.081,0.093,0.067,0.075,0.091,0.076,0.077,0.091,0.106,0.099,0.091,0.08,0.047,0.077,0.10833789999999999
2014-08-08,0.11,0.109,0.109,0.1,0.136,0.117,0.105,0.106,0.087,0.116,0.1,0.091,0.128,0.119,0.126,0.101,0.106,0.051,0.09,0.125705151016
2014-08-09,0.096,0.118,0.117,0.089,0.146,0.14,0.098,0.107,0.077,0.122,0.085,0.08,0.138,0.098,0.136,0.103,0.104,0.017,0.09,0.133737898984
2014-08-10,0.101,0.111,0.104,0.091,0.128,0.111,0.091,0.113,0.075,0.115,0.1,0.079,0.145,0.112,0.12,0.102,0.1,0.043,0.077,0.12443515
2014-08-11,0.104,0.11,0.109,0.104,0.13,0.114,0.1,0.113,0.088,0.115,0.091,0.091,0.149,0.112,0.118,0.1,0.101,0.064,0.052,0.1169104
2014-08-12,0.111,0.139,0.117,0.111,0.15,0.16,0.115,0.131,0.099,0.137,0.104,0.106,0.169,0.112,0.145,0.098,0.119,0.071,0.064,0.129800901016
2014-08-13,0.121,0.14,0.139,0.118,0.169,0.163,0.119,0.127,0.105,0.147,0.105,0.11,0.156,0.116,0.159,0.101,0.128,0.06,0.059,0.14126264898399998
2014-08-14,0.103,0.112,0.14,0.095,0.164,0.138,0.099,0.092,0.083,0.135,0.083,0.084,0.119,0.093,0.149,0.104,0.109,0.011,0.028,0.1461712
2014-08-15,0.102,0.1,0.127,0.089,0.146,0.115,0.081,0.094,0.071,0.122,0.088,0.07,0.122,0.104,0.13,0.11,0.101,0.02,0.032,0.13570640101599998
2014-08-16,0.095,0.088,0.098,0.084,0.124,0.096,0.078,0.071,0.067,0.113,0.072,0.07,0.088,0.103,0.118,0.101,0.085,0.028,0.066,0.11910114999999999
2014-08-17,0.069,0.083,0.07,0.07,0.095,0.088,0.07,0.036,0.054,0.099,0.057,0.061,0.044,0.074,0.096,0.094,0.068,0.021,0.104,0.10363889898399999
2014-08-18,0.056,0.061,0.043,0.042,0.067,0.069,0.045,0.028,0.027,0.072,0.044,0.036,0.051,0.072,0.068,0.085,0.048,0.001,0.152,0.08179490101599998
2014-08-19,0.059,0.056,0.064,0.04,0.084,0.072,0.035,0.029,0.023,0.069,0.041,0.029,0.046,0.073,0.077,0.079,0.055,-0.015,0.193,0.07236514796799999
2014-08-20,0.081,0.065,0.078,0.052,0.094,0.068,0.039,0.054,0.032,0.083,0.065,0.038,0.06,0.1,0.084,0.078,0.07,0.003,0.168,0.07411139898399999
2014-08-21,0.071,0.059,0.061,0.059,0.081,0.058,0.049,0.034,0.04,0.083,0.058,0.049,0.03,0.088,0.077,0.077,0.058,0.017,0.162,0.07427015101599999
2014-08-22,0.074,0.061,0.052,0.063,0.067,0.058,0.053,0.053,0.042,0.073,0.067,0.048,0.058,0.098,0.062,0.072,0.057,0.043,0.191,0.065062648984
2014-08-23,0.107,0.09,0.064,0.091,0.072,0.074,0.072,0.107,0.068,0.081,0.113,0.073,0.126,0.147,0.061,0.067,0.086,0.109,0.237,0.05798240101599998
2014-08-24,0.155,0.131,0.12,0.137,0.129,0.121,0.114,0.162,0.114,0.118,0.15,0.113,0.189,0.187,0.113,0.065,0.137,0.154,0.185,0.07773089898399999
2014-08-25,0.208,0.165,0.187,0.196,0.188,0.149,0.163,0.188,0.171,0.176,0.203,0.165,0.201,0.248,0.167,0.073,0.182,0.207,0.158,0.12357789999999999
2014-08-26,0.192,0.157,0.147,0.258,0.139,0.133,0.236,0.132,0.236,0.173,0.194,0.234,0.122,0.238,0.132,0.092,0.16,0.349,0.221,0.14323115101599998
2014-08-27,0.152,0.128,0.104,0.236,0.116,0.116,0.24,0.114,0.225,0.14,0.155,0.232,0.108,0.191,0.119,0.089,0.125,0.277,0.241,0.12938814999999998
2014-08-28,0.191,0.203,0.187,0.222,0.216,0.227,0.235,0.195,0.218,0.198,0.177,0.221,0.227,0.195,0.21,0.094,0.191,0.222,0.222,0.174282651016
2014-08-29,0.192,0.214,0.184,0.213,0.208,0.227,0.218,0.176,0.205,0.22,0.187,0.21,0.193,0.205,0.213,0.115,0.191,0.208,0.223,0.198317398984
2014-08-30,0.143,0.18,0.116,0.178,0.142,0.184,0.194,0.116,0.173,0.183,0.143,0.185,0.115,0.157,0.159,0.123,0.142,0.184,0.21,0.17758464999999998
2014-08-31,0.118,0.158,0.087,0.137,0.106,0.16,0.153,0.112,0.132,0.141,0.125,0.141,0.124,0.136,0.118,0.114,0.118,0.136,0.173,0.149835148984
2014-09-01,0.088,0.116,0.066,0.098,0.085,0.12,0.113,0.094,0.093,0.108,0.094,0.101,0.129,0.106,0.091,0.1,0.088,0.09,0.179,0.12281589999999999
2014-09-02,0.079,0.096,0.053,0.076,0.073,0.101,0.088,0.07,0.069,0.091,0.078,0.077,0.097,0.097,0.078,0.089,0.077,0.066,0.183,0.10087664898399998
2014-09-03,0.092,0.092,0.066,0.073,0.083,0.092,0.075,0.061,0.063,0.098,0.084,0.07,0.083,0.111,0.086,0.083,0.079,0.063,0.219,0.08957364999999998
2014-09-04,0.123,0.12,0.113,0.093,0.126,0.132,0.088,0.095,0.083,0.118,0.104,0.086,0.114,0.134,0.12,0.083,0.119,0.061,0.244,0.107512397968
2014-09-05,0.107,0.116,0.09,0.094,0.109,0.12,0.095,0.092,0.085,0.122,0.102,0.092,0.099,0.121,0.112,0.083,0.103,0.076,0.244,0.10836965101599999
2014-09-06,0.096,0.111,0.069,0.084,0.09,0.11,0.09,0.092,0.076,0.115,0.097,0.085,0.095,0.112,0.099,0.085,0.092,0.072,0.211,0.09776515
2014-09-07,0.114,0.148,0.093,0.088,0.115,0.162,0.093,0.131,0.081,0.124,0.116,0.086,0.15,0.127,0.115,0.082,0.12,0.06,0.228,0.10265465101599999
2014-09-08,0.127,0.158,0.103,0.098,0.124,0.16,0.103,0.152,0.09,0.144,0.135,0.099,0.162,0.143,0.131,0.09,0.132,0.062,0.237,0.11519589999999999
2014-09-09,0.112,0.162,0.087,0.095,0.105,0.162,0.1,0.138,0.086,0.141,0.129,0.098,0.144,0.126,0.117,0.091,0.12,0.078,0.206,0.11598965101599999
2014-09-10,0.11,0.135,0.11,0.102,0.124,0.149,0.103,0.112,0.095,0.123,0.109,0.099,0.131,0.116,0.122,0.092,0.118,0.074,0.132,0.11392589898399999
2014-09-11,0.111,0.123,0.136,0.114,0.138,0.13,0.105,0.131,0.102,0.12,0.111,0.099,0.159,0.119,0.122,0.097,0.121,0.063,0.12,0.11887889898399999
2014-09-12,0.111,0.123,0.141,0.102,0.159,0.154,0.103,0.12,0.095,0.135,0.098,0.095,0.163,0.106,0.151,0.119,0.123,0.033,0.082,0.13110265
2014-09-13,0.111,0.145,0.109,0.094,0.142,0.163,0.103,0.106,0.089,0.158,0.103,0.098,0.124,0.11,0.154,0.128,0.12,0.044,0.069,0.14386615
2014-09-14,0.089,0.127,0.11,0.1,0.126,0.141,0.116,0.085,0.097,0.129,0.086,0.099,0.105,0.087,0.124,0.137,0.11,0.047,0.078,0.1523434
2014-09-15,0.062,0.053,0.053,0.056,0.066,0.058,0.066,0.013,0.048,0.075,0.047,0.049,0.03,0.081,0.063,0.124,0.052,0.018,0.088,0.11541815101599999
2014-09-16,0.068,0.046,0.063,0.054,0.071,0.061,0.049,0.031,0.042,0.061,0.055,0.04,0.059,0.091,0.061,0.112,0.059,0.02,0.077,0.08693839796799999
2014-09-17,0.119,0.072,0.113,0.082,0.117,0.088,0.065,0.091,0.067,0.091,0.097,0.061,0.139,0.145,0.099,0.112,0.095,0.052,0.088,0.08897039898399998
2014-09-18,0.146,0.123,0.16,0.124,0.169,0.142,0.106,0.121,0.111,0.141,0.126,0.107,0.154,0.163,0.152,0.12,0.137,0.088,0.121,0.12103790101599998
2014-09-19,0.178,0.147,0.191,0.163,0.198,0.167,0.143,0.145,0.148,0.173,0.145,0.144,0.171,0.197,0.181,0.125,0.165,0.137,0.146,0.15202589898399999
2014-09-20,0.204,0.168,0.219,0.208,0.229,0.184,0.191,0.166,0.195,0.198,0.179,0.188,0.185,0.223,0.21,0.133,0.189,0.177,0.146,0.1746319
2014-09-21,0.185,0.166,0.208,0.198,0.218,0.188,0.194,0.149,0.19,0.198,0.158,0.188,0.168,0.195,0.205,0.139,0.176,0.154,0.169,0.18672865
2014-09-22,0.179,0.177,0.189,0.186,0.201,0.189,0.185,0.156,0.178,0.193,0.165,0.178,0.172,0.194,0.192,0.146,0.177,0.149,0.355,0.1875859
2014-09-23,0.173,0.164,0.178,0.193,0.193,0.172,0.19,0.147,0.183,0.187,0.157,0.182,0.154,0.189,0.185,0.166,0.168,0.177,0.285,0.18825265
2014-09-24,0.183,0.172,0.165,0.208,0.174,0.177,0.203,0.159,0.198,0.182,0.181,0.197,0.164,0.222,0.17,0.177,0.172,0.226,0.225,0.185998401016
2014-09-25,0.157,0.159,0.143,0.185,0.156,0.163,0.195,0.126,0.181,0.173,0.152,0.184,0.121,0.178,0.159,0.166,0.156,0.176,0.198,0.177171898984
2014-09-26,0.164,0.163,0.144,0.157,0.157,0.169,0.161,0.157,0.15,0.166,0.163,0.151,0.173,0.189,0.155,0.159,0.161,0.146,0.173,0.169647148984
2014-09-27,0.171,0.185,0.149,0.179,0.162,0.19,0.176,0.165,0.17,0.18,0.174,0.173,0.181,0.198,0.166,0.155,0.172,0.208,0.106,0.168186651016
2014-09-28,0.185,0.186,0.167,0.206,0.179,0.195,0.204,0.162,0.198,0.189,0.189,0.2,0.179,0.211,0.178,0.152,0.18,0.229,0.074,0.17358415
2014-09-29,0.204,0.196,0.209,0.215,0.22,0.212,0.209,0.199,0.206,0.207,0.204,0.205,0.231,0.222,0.212,0.151,0.203,0.209,0.053,0.18876065101599998
2014-09-30,0.217,0.199,0.256,0.237,0.275,0.234,0.227,0.208,0.229,0.227,0.201,0.221,0.268,0.225,0.256,0.154,0.216,0.203,0.066,0.213938398984
2014-10-01,0.22,0.203,0.269,0.25,0.287,0.241,0.247,0.191,0.246,0.245,0.202,0.239,0.235,0.222,0.272,0.16,0.221,0.191,0.078,0.23511565
2014-10-02,0.189,0.167,0.235,0.219,0.247,0.2,0.22,0.148,0.213,0.208,0.171,0.207,0.186,0.191,0.231,0.162,0.188,0.156,0.145,0.227241647968
2014-10-03,0.17,0.138,0.212,0.204,0.226,0.164,0.199,0.128,0.195,0.178,0.148,0.186,0.172,0.181,0.205,0.153,0.163,0.16,0.249,0.20711215
2014-10-04,0.196,0.15,0.236,0.217,0.253,0.173,0.2,0.203,0.205,0.186,0.184,0.192,0.257,0.22,0.22,0.144,0.181,0.166,0.268,0.201524151016
2014-10-05,0.194,0.139,0.215,0.223,0.202,0.134,0.2,0.152,0.204,0.174,0.187,0.195,0.163,0.23,0.172,0.14,0.163,0.21,0.206,0.18825265
2014-10-06,0.199,0.181,0.193,0.219,0.194,0.179,0.208,0.19,0.203,0.194,0.209,0.204,0.197,0.238,0.186,0.135,0.18,0.233,0.159,0.17968014999999998
2014-10-07,0.21,0.217,0.202,0.226,0.206,0.223,0.219,0.211,0.213,0.208,0.223,0.213,0.217,0.236,0.199,0.141,0.204,0.234,0.154,0.18977665
2014-10-08,0.19,0.185,0.191,0.213,0.19,0.183,0.202,0.186,0.199,0.19,0.204,0.197,0.188,0.223,0.178,0.14,0.179,0.202,0.154,0.1854904
2014-10-09,0.164,0.164,0.143,0.205,0.136,0.15,0.193,0.156,0.188,0.164,0.188,0.19,0.152,0.209,0.132,0.133,0.148,0.222,0.157,0.16234464999999998
2014-10-10,0.153,0.143,0.107,0.198,0.099,0.128,0.192,0.133,0.182,0.132,0.178,0.186,0.133,0.203,0.097,0.123,0.134,0.232,0.14,0.13643665
2014-10-11,0.156,0.156,0.12,0.183,0.119,0.15,0.181,0.163,0.171,0.14,0.183,0.174,0.179,0.202,0.117,0.112,0.144,0.197,0.168,0.125324151016
2014-10-12,0.127,0.15,0.11,0.138,0.12,0.148,0.144,0.119,0.128,0.145,0.143,0.134,0.131,0.151,0.126,0.107,0.127,0.122,0.203,0.124943151016
2014-10-13,0.091,0.143,0.059,0.104,0.075,0.14,0.117,0.068,0.097,0.125,0.108,0.11,0.07,0.113,0.094,0.103,0.095,0.107,0.194,0.11100489999999999
2014-10-14,0.096,0.123,0.07,0.082,0.09,0.139,0.095,0.087,0.077,0.109,0.102,0.086,0.127,0.12,0.101,0.098,0.096,0.062,0.175,0.10157515
2014-10-15,0.115,0.112,0.132,0.093,0.144,0.138,0.086,0.109,0.084,0.117,0.11,0.082,0.159,0.133,0.133,0.093,0.113,0.047,0.173,0.11259239898399999
2014-10-16,0.097,0.039,0.13,0.104,0.123,0.043,0.081,0.067,0.088,0.076,0.085,0.075,0.128,0.134,0.086,0.086,0.072,0.064,0.152,0.09519339999999998
